time,open,high,low,close,volume
2021-01-06 12:03:00-05:00,152.85,152.86,152.85,152.86,211
2021-01-06 12:04:00-05:00,152.85,152.89,152.85,152.89,656
2021-01-06 12:05:00-05:00,152.915,152.915,152.89,152.89,1797
2021-01-06 12:06:00-05:00,152.84,152.86,152.77,152.77,3853
2021-01-06 12:07:00-05:00,152.8,152.82,152.8,152.82,1025
2021-01-06 12:08:00-05:00,152.91,152.91,152.88,152.895,400
2021-01-06 12:09:00-05:00,152.84,152.85,152.84,152.85,738
2021-01-06 12:10:00-05:00,152.84,152.87,152.84,152.87,548
2021-01-06 12:11:00-05:00,152.88,152.92,152.88,152.9,760
2021-01-06 12:12:00-05:00,152.87,152.89,152.87,152.89,831
2021-01-06 12:13:00-05:00,152.905,152.92,152.9,152.92,448
2021-01-06 12:14:00-05:00,152.95,152.97,152.95,152.97,3064
2021-01-06 12:15:00-05:00,152.97,152.97,152.96,152.96,200
2021-01-06 12:16:00-05:00,152.94,152.94,152.92,152.92,536
2021-01-06 12:17:00-05:00,152.91,152.91,152.85,152.85,2586
2021-01-06 12:18:00-05:00,152.84,152.84,152.79,152.8,19782
2021-01-06 12:19:00-05:00,152.81,152.83,152.8,152.8,3559
2021-01-06 12:20:00-05:00,152.795,152.795,152.79,152.79,332
2021-01-06 12:21:00-05:00,152.78,152.78,152.75,152.75,4894
2021-01-06 12:22:00-05:00,152.75,152.77,152.75,152.77,1101
2021-01-06 12:23:00-05:00,152.76,152.77,152.76,152.77,411
2021-01-06 12:24:00-05:00,152.75,152.75,152.69,152.69,1924
2021-01-06 12:25:00-05:00,152.71,152.72,152.67,152.67,1553
2021-01-06 12:26:00-05:00,152.67,152.67,152.67,152.67,137
2021-01-06 12:28:00-05:00,152.61,152.61,152.61,152.61,587
2021-01-06 12:29:00-05:00,152.62,152.67,152.62,152.66,4414
2021-01-06 12:30:00-05:00,152.67,152.67,152.65,152.65,401
2021-01-06 12:31:00-05:00,152.65,152.74,152.65,152.74,3356
2021-01-06 12:32:00-05:00,152.73,152.73,152.73,152.73,301
2021-01-06 12:34:00-05:00,152.7,152.7,152.7,152.7,206
2021-01-06 12:35:00-05:00,152.73,152.74,152.71,152.71,700
2021-01-06 12:36:00-05:00,152.71,152.72,152.69,152.69,846
2021-01-06 12:37:00-05:00,152.69,152.69,152.69,152.69,1558
2021-01-06 12:39:00-05:00,152.68,152.71,152.68,152.69,1705
2021-01-06 12:41:00-05:00,152.61,152.62,152.61,152.62,374
2021-01-06 12:43:00-05:00,152.6,152.605,152.6,152.605,400
2021-01-06 12:44:00-05:00,152.62,152.655,152.62,152.655,1059
2021-01-06 12:45:00-05:00,152.69,152.7,152.69,152.7,281
2021-01-06 12:46:00-05:00,152.66,152.665,152.66,152.665,230
2021-01-06 12:47:00-05:00,152.68,152.7,152.68,152.7,222
2021-01-06 12:48:00-05:00,152.71,152.71,152.66,152.66,354
2021-01-06 12:50:00-05:00,152.62,152.62,152.62,152.62,100
2021-01-06 12:51:00-05:00,152.61,152.61,152.58,152.58,822
2021-01-06 12:52:00-05:00,152.56,152.69,152.56,152.69,10561
2021-01-06 12:53:00-05:00,152.69,152.73,152.69,152.695,2060
2021-01-06 12:54:00-05:00,152.65,152.65,152.65,152.65,143
2021-01-06 12:57:00-05:00,152.65,152.66,152.65,152.66,201
2021-01-06 12:58:00-05:00,152.65,152.65,152.65,152.65,219
2021-01-06 12:59:00-05:00,152.64,152.65,152.64,152.64,600
2021-01-06 13:00:00-05:00,152.61,152.61,152.61,152.61,201
2021-01-06 13:01:00-05:00,152.62,152.62,152.62,152.62,103
2021-01-06 13:02:00-05:00,152.61,152.66,152.61,152.66,700
2021-01-06 13:03:00-05:00,152.65,152.66,152.65,152.66,201
2021-01-06 13:04:00-05:00,152.66,152.66,152.66,152.66,202
2021-01-06 13:05:00-05:00,152.62,152.62,152.6,152.6,476
2021-01-06 13:06:00-05:00,152.59,152.59,152.59,152.59,502
2021-01-06 13:07:00-05:00,152.58,152.65,152.58,152.64,837
2021-01-06 13:08:00-05:00,152.61,152.65,152.59,152.64,2141
2021-01-06 13:10:00-05:00,152.64,152.65,152.62,152.62,1889
2021-01-06 13:11:00-05:00,152.63,152.64,152.63,152.64,966
2021-01-06 13:13:00-05:00,152.6,152.6,152.6,152.6,161
2021-01-06 13:14:00-05:00,152.59,152.59,152.59,152.59,700
2021-01-06 13:15:00-05:00,152.57,152.595,152.56,152.58,1002
2021-01-06 13:16:00-05:00,152.59,152.6,152.59,152.6,670
2021-01-06 13:17:00-05:00,152.61,152.625,152.61,152.625,618
2021-01-06 13:18:00-05:00,152.69,152.71,152.69,152.705,1136
2021-01-06 13:19:00-05:00,152.7,152.71,152.7,152.71,409
2021-01-06 13:20:00-05:00,152.74,152.76,152.74,152.75,1073
2021-01-06 13:21:00-05:00,152.75,152.79,152.75,152.79,1309
2021-01-06 13:22:00-05:00,152.79,152.79,152.76,152.76,202
2021-01-06 13:23:00-05:00,152.79,152.79,152.78,152.78,546
2021-01-06 13:24:00-05:00,152.74,152.74,152.74,152.74,101
2021-01-06 13:25:00-05:00,152.73,152.76,152.73,152.76,665
2021-01-06 13:26:00-05:00,152.76,152.76,152.76,152.76,102
2021-01-06 13:28:00-05:00,152.74,152.76,152.74,152.76,2792
2021-01-06 13:29:00-05:00,152.74,152.77,152.74,152.77,800
2021-01-06 13:30:00-05:00,152.75,152.75,152.75,152.75,100
2021-01-06 13:31:00-05:00,152.75,152.75,152.75,152.75,720
2021-01-06 13:33:00-05:00,152.72,152.75,152.72,152.75,615
2021-01-06 13:35:00-05:00,152.72,152.72,152.72,152.72,101
2021-01-06 13:36:00-05:00,152.72,152.75,152.72,152.75,600
2021-01-06 13:37:00-05:00,152.75,152.75,152.75,152.75,507
2021-01-06 13:38:00-05:00,152.76,152.77,152.71,152.71,2927
2021-01-06 13:39:00-05:00,152.69,152.69,152.67,152.68,491
2021-01-06 13:40:00-05:00,152.63,152.645,152.6,152.6,1850
2021-01-06 13:41:00-05:00,152.61,152.64,152.61,152.64,1307
2021-01-06 13:42:00-05:00,152.64,152.65,152.64,152.65,306
2021-01-06 13:43:00-05:00,152.66,152.67,152.655,152.655,773
2021-01-06 13:44:00-05:00,152.68,152.68,152.68,152.68,165
2021-01-06 13:45:00-05:00,152.66,152.66,152.66,152.66,128
2021-01-06 13:46:00-05:00,152.67,152.68,152.65,152.65,754
2021-01-06 13:47:00-05:00,152.63,152.63,152.63,152.63,102
2021-01-06 13:49:00-05:00,152.65,152.65,152.65,152.65,201
2021-01-06 13:50:00-05:00,152.57,152.57,152.57,152.57,235
2021-01-06 13:51:00-05:00,152.55,152.56,152.55,152.56,551
2021-01-06 13:52:00-05:00,152.545,152.55,152.52,152.52,3561
2021-01-06 13:53:00-05:00,152.515,152.56,152.515,152.56,908
2021-01-06 13:54:00-05:00,152.54,152.57,152.53,152.57,3996
2021-01-06 13:55:00-05:00,152.61,152.61,152.61,152.61,294
2021-01-06 13:56:00-05:00,152.61,152.64,152.61,152.64,500
2021-01-06 13:57:00-05:00,152.66,152.66,152.62,152.62,4328
2021-01-06 13:58:00-05:00,152.62,152.62,152.6,152.6,500
2021-01-06 13:59:00-05:00,152.615,152.68,152.61,152.67,2662
2021-01-06 14:00:00-05:00,152.67,152.71,152.67,152.71,19268
2021-01-06 14:01:00-05:00,152.71,152.71,152.645,152.68,10909
2021-01-06 14:02:00-05:00,152.66,152.68,152.63,152.63,3846
2021-01-06 14:03:00-05:00,152.6,152.6,152.6,152.6,202
2021-01-06 14:05:00-05:00,152.5,152.5,152.49,152.49,3931
2021-01-06 14:06:00-05:00,152.5,152.5,152.5,152.5,100
2021-01-06 14:07:00-05:00,152.53,152.55,152.53,152.55,856
2021-01-06 14:08:00-05:00,152.51,152.51,152.51,152.51,101
2021-01-06 14:09:00-05:00,152.47,152.47,152.46,152.47,2250
2021-01-06 14:10:00-05:00,152.52,152.52,152.52,152.52,135
2021-01-06 14:11:00-05:00,152.47,152.47,152.47,152.47,100
2021-01-06 14:12:00-05:00,152.48,152.48,152.48,152.48,132
2021-01-06 14:13:00-05:00,152.5,152.51,152.49,152.51,420
2021-01-06 14:14:00-05:00,152.48,152.51,152.48,152.51,715
2021-01-06 14:15:00-05:00,152.51,152.52,152.49,152.52,1051
2021-01-06 14:16:00-05:00,152.53,152.61,152.53,152.61,894
2021-01-06 14:17:00-05:00,152.66,152.69,152.64,152.69,1378
2021-01-06 14:18:00-05:00,152.7,152.78,152.7,152.78,967
2021-01-06 14:19:00-05:00,152.77,152.83,152.77,152.78,410
2021-01-06 14:20:00-05:00,152.77,152.77,152.75,152.75,1849
2021-01-06 14:21:00-05:00,152.73,152.8,152.73,152.8,457
2021-01-06 14:22:00-05:00,152.79,152.8,152.79,152.8,300
2021-01-06 14:24:00-05:00,152.74,152.82,152.69,152.81,2995
2021-01-06 14:25:00-05:00,152.78,152.79,152.78,152.79,349
2021-01-06 14:26:00-05:00,152.78,152.79,152.765,152.77,1480
2021-01-06 14:27:00-05:00,152.77,152.78,152.73,152.78,1245
2021-01-06 14:28:00-05:00,152.78,152.86,152.78,152.86,968
2021-01-06 14:29:00-05:00,152.73,152.78,152.73,152.78,2714
2021-01-06 14:30:00-05:00,152.8,152.8,152.72,152.72,1401
2021-01-06 14:31:00-05:00,152.75,152.78,152.75,152.76,4435
2021-01-06 14:32:00-05:00,152.78,152.78,152.73,152.73,524
2021-01-06 14:33:00-05:00,152.76,152.81,152.76,152.76,1302
2021-01-06 14:34:00-05:00,152.66,152.69,152.62,152.69,2159
2021-01-06 14:35:00-05:00,152.68,152.73,152.68,152.72,1986
2021-01-06 14:36:00-05:00,152.71,152.72,152.7,152.7,1150
2021-01-06 14:37:00-05:00,152.64,152.64,152.57,152.57,2577
2021-01-06 14:38:00-05:00,152.65,152.65,152.64,152.64,213
2021-01-06 14:39:00-05:00,152.63,152.63,152.59,152.6,1805
2021-01-06 14:40:00-05:00,152.62,152.66,152.62,152.66,430
2021-01-06 14:41:00-05:00,152.68,152.721,152.68,152.715,4400
2021-01-06 14:42:00-05:00,152.705,152.71,152.66,152.71,303
2021-01-06 14:43:00-05:00,152.8,152.8,152.75,152.75,733
2021-01-06 14:44:00-05:00,152.72,152.72,152.72,152.72,300
2021-01-06 14:45:00-05:00,152.71,152.74,152.71,152.74,1007
2021-01-06 14:46:00-05:00,152.72,152.72,152.72,152.72,249
2021-01-06 14:47:00-05:00,152.71,152.78,152.69,152.78,1210
2021-01-06 14:48:00-05:00,152.79,152.8,152.79,152.8,495
2021-01-06 14:49:00-05:00,152.81,152.82,152.81,152.81,659
2021-01-06 14:50:00-05:00,152.8,152.8,152.78,152.78,670
2021-01-06 14:52:00-05:00,152.72,152.72,152.63,152.64,429
2021-01-06 14:53:00-05:00,152.67,152.68,152.67,152.68,413
2021-01-06 14:54:00-05:00,152.69,152.71,152.69,152.69,409
2021-01-06 14:55:00-05:00,152.75,152.81,152.75,152.79,3067
2021-01-06 14:56:00-05:00,152.84,152.9,152.84,152.9,1037
2021-01-06 14:57:00-05:00,152.86,152.9,152.86,152.89,569
2021-01-06 14:58:00-05:00,152.92,152.92,152.88,152.91,1763
2021-01-06 14:59:00-05:00,152.9,152.9,152.765,152.77,46732
2021-01-06 15:00:00-05:00,152.78,152.87,152.78,152.87,4671
2021-01-06 15:01:00-05:00,152.84,152.84,152.83,152.83,312
2021-01-06 15:02:00-05:00,152.88,153.01,152.88,153.0,10943
2021-01-06 15:03:00-05:00,152.97,153.0,152.97,153.0,295
2021-01-06 15:04:00-05:00,153.01,153.09,153.01,153.085,1885
2021-01-06 15:05:00-05:00,153.06,153.09,153.06,153.07,2694
2021-01-06 15:06:00-05:00,153.13,153.15,153.13,153.135,2128
2021-01-06 15:07:00-05:00,153.18,153.27,153.18,153.27,6118
2021-01-06 15:08:00-05:00,153.29,153.29,153.155,153.27,2713
2021-01-06 15:09:00-05:00,153.17,153.17,153.14,153.14,215
2021-01-06 15:10:00-05:00,153.14,153.14,153.1,153.1,462
2021-01-06 15:11:00-05:00,153.04,153.05,153.04,153.04,503
2021-01-06 15:12:00-05:00,152.98,152.98,152.88,152.93,972
2021-01-06 15:13:00-05:00,152.97,152.97,152.951,152.951,219
2021-01-06 15:14:00-05:00,152.98,153.02,152.98,153.02,2318
2021-01-06 15:15:00-05:00,152.98,152.98,152.98,152.98,546
2021-01-06 15:16:00-05:00,152.99,153.03,152.98,153.03,1581
2021-01-06 15:17:00-05:00,153.03,153.06,153.02,153.02,5032
2021-01-06 15:18:00-05:00,153.03,153.03,153.0,153.0,631
2021-01-06 15:20:00-05:00,152.98,152.99,152.92,152.97,1902
2021-01-06 15:21:00-05:00,152.995,152.995,152.995,152.995,321
2021-01-06 15:22:00-05:00,153.0,153.09,153.0,153.09,787
2021-01-06 15:23:00-05:00,153.07,153.145,153.07,153.145,828
2021-01-06 15:24:00-05:00,153.18,153.27,153.18,153.26,2352
2021-01-06 15:25:00-05:00,153.26,153.3,153.26,153.28,1105
2021-01-06 15:26:00-05:00,153.19,153.2,153.18,153.2,1237
2021-01-06 15:27:00-05:00,153.18,153.19,153.18,153.19,460
2021-01-06 15:29:00-05:00,153.14,153.18,153.12,153.18,2007
2021-01-06 15:30:00-05:00,153.15,153.215,153.14,153.215,1128
2021-01-06 15:31:00-05:00,153.22,153.22,153.22,153.22,119
2021-01-06 15:32:00-05:00,153.2,153.28,153.19,153.28,6024
2021-01-06 15:33:00-05:00,153.26,153.265,153.21,153.22,2538
2021-01-06 15:34:00-05:00,153.23,153.26,153.15,153.16,4172
2021-01-06 15:35:00-05:00,153.12,153.21,153.12,153.2,2055
2021-01-06 15:36:00-05:00,153.22,153.29,153.22,153.29,904
2021-01-06 15:37:00-05:00,153.23,153.23,153.23,153.23,176
2021-01-06 15:38:00-05:00,153.25,153.25,153.22,153.24,3051
2021-01-06 15:39:00-05:00,153.25,153.25,153.23,153.23,1520
2021-01-06 15:40:00-05:00,153.24,153.24,153.17,153.17,851
2021-01-06 15:41:00-05:00,153.16,153.16,153.15,153.15,958
2021-01-06 15:42:00-05:00,153.115,153.115,153.09,153.09,300
2021-01-06 15:43:00-05:00,153.1,153.1,153.09,153.09,1172
2021-01-06 15:44:00-05:00,153.09,153.15,153.09,153.14,2512
2021-01-06 15:45:00-05:00,153.14,153.145,153.11,153.13,5027
2021-01-06 15:46:00-05:00,153.15,153.165,153.15,153.165,600
2021-01-06 15:47:00-05:00,153.165,153.2,153.16,153.2,3348
2021-01-06 15:48:00-05:00,153.18,153.18,153.09,153.1,518
2021-01-06 15:49:00-05:00,153.09,153.09,153.02,153.03,6968
2021-01-06 15:50:00-05:00,153.03,153.04,152.93,152.94,83860
2021-01-06 15:51:00-05:00,152.96,153.04,152.955,153.02,28920
2021-01-06 15:52:00-05:00,153.015,153.07,153.015,153.07,15618
2021-01-06 15:53:00-05:00,153.07,153.07,153.03,153.04,23176
2021-01-06 15:54:00-05:00,153.04,153.04,152.97,153.02,35398
2021-01-06 15:55:00-05:00,153.02,153.025,152.995,153.005,34617
2021-01-06 15:56:00-05:00,153.005,153.07,153.005,153.07,52717
2021-01-06 15:57:00-05:00,153.07,153.1,153.07,153.09,28093
2021-01-06 15:58:00-05:00,153.09,153.13,153.09,153.12,60907
2021-01-06 15:59:00-05:00,153.13,153.21,153.09,153.17,25711
2021-01-06 16:00:00-05:00,153.22,153.22,153.19,153.19,10060
2021-01-06 16:10:00-05:00,153.2,153.2,153.2,153.2,2000
2021-01-06 16:13:00-05:00,153.05,153.05,153.05,153.05,200
2021-01-07 07:38:00-05:00,152.38,152.38,152.38,152.38,700
2021-01-07 08:45:00-05:00,152.07,152.07,152.07,152.07,200
2021-01-07 08:48:00-05:00,152.14,152.14,152.14,152.14,300
2021-01-07 08:54:00-05:00,152.11,152.11,152.11,152.11,750
2021-01-07 09:15:00-05:00,151.85,151.85,151.85,151.85,1400
2021-01-07 09:17:00-05:00,151.78,151.78,151.77,151.77,1500
2021-01-07 09:19:00-05:00,151.8,151.8,151.8,151.8,100
2021-01-07 09:26:00-05:00,151.69,151.69,151.69,151.69,1490
2021-01-07 09:28:00-05:00,151.72,151.72,151.72,151.72,300
2021-01-07 09:29:00-05:00,151.78,151.78,151.78,151.78,300
2021-01-07 09:30:00-05:00,151.78,151.79,151.75,151.79,4095
2021-01-07 09:31:00-05:00,151.84,151.86,151.84,151.86,1894
2021-01-07 09:32:00-05:00,151.9,151.97,151.9,151.97,4334
2021-01-07 09:33:00-05:00,151.95,151.97,151.95,151.95,1414
2021-01-07 09:34:00-05:00,151.97,151.97,151.915,151.925,1725
2021-01-07 09:35:00-05:00,151.92,151.95,151.905,151.94,4844
2021-01-07 09:36:00-05:00,151.91,151.91,151.9,151.9,353
2021-01-07 09:37:00-05:00,151.86,151.88,151.86,151.88,300
2021-01-07 09:39:00-05:00,151.9,151.9,151.85,151.85,358
2021-01-07 09:40:00-05:00,151.87,151.9,151.87,151.9,976
2021-01-07 09:41:00-05:00,151.92,151.93,151.89,151.89,582
2021-01-07 09:42:00-05:00,151.89,151.92,151.89,151.89,1186
2021-01-07 09:43:00-05:00,151.87,151.875,151.86,151.87,1644
2021-01-07 09:44:00-05:00,151.86,151.93,151.86,151.925,3108
2021-01-07 09:45:00-05:00,151.89,151.89,151.835,151.835,2728
2021-01-07 09:46:00-05:00,151.87,151.89,151.86,151.86,4832
2021-01-07 09:47:00-05:00,151.9,151.94,151.9,151.94,1286
2021-01-07 09:48:00-05:00,151.92,151.95,151.92,151.95,2481
2021-01-07 09:49:00-05:00,151.93,151.95,151.93,151.95,2612
2021-01-07 09:50:00-05:00,151.975,151.975,151.975,151.975,300
2021-01-07 09:51:00-05:00,152.01,152.02,152.005,152.01,3537
2021-01-07 09:52:00-05:00,152.01,152.1,152.01,152.08,8528
2021-01-07 09:53:00-05:00,152.07,152.085,152.07,152.085,1101
2021-01-07 09:54:00-05:00,152.1,152.12,152.1,152.12,1318
2021-01-07 09:55:00-05:00,152.1,152.1,152.1,152.1,126
2021-01-07 09:56:00-05:00,152.07,152.08,152.06,152.06,1321
2021-01-07 09:57:00-05:00,152.06,152.09,152.06,152.09,899
2021-01-07 09:58:00-05:00,152.05,152.115,152.03,152.07,20833
2021-01-07 09:59:00-05:00,152.06,152.06,152.04,152.04,1007
2021-01-07 10:00:00-05:00,152.02,152.02,151.95,151.97,5400
2021-01-07 10:01:00-05:00,152.04,152.08,151.98,152.08,5316
2021-01-07 10:02:00-05:00,152.08,152.1,152.06,152.09,2300
2021-01-07 10:03:00-05:00,152.02,152.02,152.02,152.02,400
2021-01-07 10:04:00-05:00,151.94,151.94,151.93,151.93,946
2021-01-07 10:05:00-05:00,151.88,151.9,151.88,151.9,2236
2021-01-07 10:06:00-05:00,151.9,151.9,151.895,151.895,690
2021-01-07 10:07:00-05:00,151.9,151.97,151.9,151.95,4354
2021-01-07 10:08:00-05:00,151.91,151.91,151.71,151.72,19087
2021-01-07 10:09:00-05:00,151.76,151.76,151.74,151.74,1800
2021-01-07 10:11:00-05:00,151.75,151.75,151.67,151.7,2277
2021-01-07 10:12:00-05:00,151.68,151.68,151.6,151.6,3303
2021-01-07 10:13:00-05:00,151.615,151.615,151.55,151.57,2281
2021-01-07 10:14:00-05:00,151.6,151.62,151.6,151.62,3756
2021-01-07 10:15:00-05:00,151.6,151.62,151.6,151.6,5042
2021-01-07 10:16:00-05:00,151.62,151.66,151.62,151.66,1114
2021-01-07 10:17:00-05:00,151.65,151.67,151.64,151.64,1173
2021-01-07 10:18:00-05:00,151.61,151.67,151.61,151.67,2212
2021-01-07 10:19:00-05:00,151.64,151.65,151.63,151.64,2133
2021-01-07 10:20:00-05:00,151.6,151.62,151.59,151.62,4652
2021-01-07 10:21:00-05:00,151.56,151.56,151.54,151.54,10113
2021-01-07 10:23:00-05:00,151.53,151.53,151.51,151.51,3232
2021-01-07 10:24:00-05:00,151.45,151.5,151.44,151.5,2475
2021-01-07 10:25:00-05:00,151.52,151.52,151.52,151.52,690
2021-01-07 10:26:00-05:00,151.54,151.61,151.54,151.61,1761
2021-01-07 10:27:00-05:00,151.62,151.65,151.62,151.65,2861
2021-01-07 10:28:00-05:00,151.67,151.72,151.67,151.68,2731
2021-01-07 10:29:00-05:00,151.62,151.67,151.62,151.67,541
2021-01-07 10:30:00-05:00,151.62,151.62,151.62,151.62,360
2021-01-07 10:31:00-05:00,151.56,151.57,151.55,151.57,931
2021-01-07 10:32:00-05:00,151.51,151.52,151.45,151.45,3832
2021-01-07 10:33:00-05:00,151.45,151.5,151.45,151.46,882
2021-01-07 10:35:00-05:00,151.49,151.59,151.49,151.57,1943
2021-01-07 10:36:00-05:00,151.57,151.57,151.57,151.57,287
2021-01-07 10:38:00-05:00,151.595,151.595,151.575,151.575,470
2021-01-07 10:39:00-05:00,151.59,151.59,151.57,151.57,317
2021-01-07 10:40:00-05:00,151.575,151.58,151.575,151.58,900
2021-01-07 10:41:00-05:00,151.56,151.61,151.55,151.58,2511
2021-01-07 10:42:00-05:00,151.59,151.59,151.59,151.59,161
2021-01-07 10:43:00-05:00,151.57,151.58,151.56,151.58,564
2021-01-07 10:44:00-05:00,151.6,151.6,151.58,151.58,325
2021-01-07 10:45:00-05:00,151.53,151.56,151.52,151.56,1260
2021-01-07 10:46:00-05:00,151.53,151.58,151.53,151.53,6350
2021-01-07 10:47:00-05:00,151.54,151.54,151.53,151.54,462
2021-01-07 10:48:00-05:00,151.48,151.48,151.43,151.45,2100
2021-01-07 10:49:00-05:00,151.53,151.55,151.52,151.52,1115
2021-01-07 10:50:00-05:00,151.51,151.51,151.46,151.48,1277
2021-01-07 10:51:00-05:00,151.44,151.45,151.44,151.45,1462
2021-01-07 10:52:00-05:00,151.48,151.51,151.48,151.51,592
2021-01-07 10:54:00-05:00,151.51,151.51,151.51,151.51,1027
2021-01-07 10:55:00-05:00,151.52,151.52,151.47,151.47,1090
2021-01-07 10:56:00-05:00,151.495,151.495,151.47,151.47,600
2021-01-07 10:57:00-05:00,151.465,151.475,151.465,151.475,621
2021-01-07 10:58:00-05:00,151.47,151.47,151.465,151.465,709
2021-01-07 10:59:00-05:00,151.48,151.48,151.42,151.42,1276
2021-01-07 11:00:00-05:00,151.44,151.49,151.44,151.49,600
2021-01-07 11:01:00-05:00,151.495,151.5,151.45,151.45,738
2021-01-07 11:02:00-05:00,151.47,151.485,151.465,151.485,39501
2021-01-07 11:03:00-05:00,151.52,151.525,151.505,151.525,1562
2021-01-07 11:04:00-05:00,151.515,151.515,151.43,151.43,1412
2021-01-07 11:05:00-05:00,151.4,151.41,151.39,151.39,1829
2021-01-07 11:06:00-05:00,151.45,151.45,151.435,151.435,2289
2021-01-07 11:07:00-05:00,151.48,151.535,151.48,151.535,518
2021-01-07 11:08:00-05:00,151.54,151.565,151.54,151.565,1000
2021-01-07 11:09:00-05:00,151.55,151.55,151.55,151.55,880
2021-01-07 11:10:00-05:00,151.55,151.6,151.55,151.6,242
2021-01-07 11:11:00-05:00,151.58,151.58,151.58,151.58,100
2021-01-07 11:12:00-05:00,151.565,151.635,151.565,151.595,1907
2021-01-07 11:13:00-05:00,151.6,151.61,151.6,151.61,15790
2021-01-07 11:14:00-05:00,151.58,151.58,151.58,151.58,1001
2021-01-07 11:15:00-05:00,151.62,151.62,151.62,151.62,115
2021-01-07 11:16:00-05:00,151.6,151.62,151.59,151.59,1060
2021-01-07 11:17:00-05:00,151.58,151.61,151.58,151.61,674
2021-01-07 11:18:00-05:00,151.57,151.6,151.57,151.59,418
2021-01-07 11:19:00-05:00,151.61,151.61,151.6,151.6,1800
2021-01-07 11:20:00-05:00,151.58,151.58,151.58,151.58,100
2021-01-07 11:21:00-05:00,151.57,151.57,151.365,151.39,3579
2021-01-07 11:22:00-05:00,151.36,151.38,151.29,151.33,2625
2021-01-07 11:23:00-05:00,151.32,151.32,151.28,151.28,1393
2021-01-07 11:24:00-05:00,151.28,151.29,151.27,151.29,800
2021-01-07 11:25:00-05:00,151.305,151.35,151.3,151.35,2612
2021-01-07 11:26:00-05:00,151.38,151.38,151.36,151.36,573
2021-01-07 11:27:00-05:00,151.39,151.39,151.34,151.37,1143
2021-01-07 11:28:00-05:00,151.37,151.41,151.37,151.41,2743
2021-01-07 11:29:00-05:00,151.44,151.505,151.44,151.505,600
2021-01-07 11:30:00-05:00,151.52,151.56,151.49,151.54,1043
2021-01-07 11:31:00-05:00,151.535,151.56,151.53,151.56,2466
2021-01-07 11:32:00-05:00,151.57,151.64,151.56,151.62,1000
2021-01-07 11:33:00-05:00,151.63,151.63,151.6,151.6,1305
2021-01-07 11:34:00-05:00,151.63,151.67,151.63,151.64,1000
2021-01-07 11:35:00-05:00,151.66,151.67,151.66,151.66,572
2021-01-07 11:36:00-05:00,151.65,151.66,151.65,151.66,300
2021-01-07 11:37:00-05:00,151.76,151.76,151.7,151.72,1135
2021-01-07 11:38:00-05:00,151.72,151.72,151.71,151.71,217
2021-01-07 11:39:00-05:00,151.73,151.73,151.72,151.72,531
2021-01-07 11:40:00-05:00,151.69,151.73,151.69,151.73,1622
2021-01-07 11:41:00-05:00,151.72,151.76,151.71,151.76,631
2021-01-07 11:42:00-05:00,151.78,151.78,151.76,151.76,600
2021-01-07 11:43:00-05:00,151.765,151.77,151.76,151.76,730
2021-01-07 11:44:00-05:00,151.785,151.785,151.74,151.74,708
2021-01-07 11:46:00-05:00,151.795,151.85,151.795,151.85,1040
2021-01-07 11:47:00-05:00,151.83,151.85,151.83,151.84,1017
2021-01-07 11:48:00-05:00,151.83,151.83,151.82,151.82,531
2021-01-07 11:49:00-05:00,151.845,151.875,151.845,151.85,896
2021-01-07 11:50:00-05:00,151.86,151.9,151.86,151.88,2698
2021-01-07 11:51:00-05:00,151.895,151.91,151.895,151.905,1976
2021-01-07 11:52:00-05:00,151.9,151.925,151.9,151.915,1176
2021-01-07 11:53:00-05:00,151.94,151.94,151.9,151.9,606
2021-01-07 11:54:00-05:00,151.93,151.93,151.93,151.93,100
2021-01-07 11:55:00-05:00,151.91,151.91,151.85,151.85,459
2021-01-07 11:56:00-05:00,151.88,151.88,151.88,151.88,100
2021-01-07 11:57:00-05:00,151.82,151.82,151.78,151.78,23655
2021-01-07 11:58:00-05:00,151.8,151.81,151.8,151.81,206
2021-01-07 11:59:00-05:00,151.77,151.77,151.77,151.77,325
2021-01-07 12:00:00-05:00,151.74,151.76,151.71,151.76,900
2021-01-07 12:01:00-05:00,151.78,151.78,151.7,151.7,926
